season,round,race_name,date,driver_id,driver_name,constructor,grid,position,position_order,points,status,fastest_lap_time
2018,2,Bahrain Grand Prix,2018-04-08,brendon_hartley,Brendon Hartley,Toro Rosso,11,17,-1,0.0,+1 Lap,1:34.563
2018,2,Bahrain Grand Prix,2018-04-08,raikkonen,Kimi Räikkönen,Ferrari,2,18,-1,0.0,Wheel,1:34.337
2018,2,Bahrain Grand Prix,2018-04-08,max_verstappen,Max Verstappen,Red Bull,15,19,-1,0.0,Puncture,
2018,2,Bahrain Grand Prix,2018-04-08,ricciardo,Daniel Ricciardo,Red Bull,4,20,-1,0.0,Electrical,
2018,3,Chinese Grand Prix,2018-04-15,ricciardo,Daniel Ricciardo,Red Bull,6,1,-1,25.0,Finished,1:35.785
2018,3,Chinese Grand Prix,2018-04-15,bottas,Valtteri Bottas,Mercedes,3,2,-1,18.0,Finished,1:36.987
2018,3,Chinese Grand Prix,2018-04-15,raikkonen,Kimi Räikkönen,Ferrari,2,3,-1,15.0,Finished,1:36.456
2018,3,Chinese Grand Prix,2018-04-15,hamilton,Lewis Hamilton,Mercedes,4,4,-1,12.0,Finished,1:36.878
2018,3,Chinese Grand Prix,2018-04-15,max_verstappen,Max Verstappen,Red Bull,5,5,-1,10.0,Finished,1:36.206
2018,3,Chinese Grand Prix,2018-04-15,hulkenberg,Nico Hülkenberg,Renault,7,6,-1,8.0,Finished,1:36.881
2018,3,Chinese Grand Prix,2018-04-15,alonso,Fernando Alonso,McLaren,13,7,-1,6.0,Finished,1:37.234
2018,3,Chinese Grand Prix,2018-04-15,vettel,Sebastian Vettel,Ferrari,1,8,-1,4.0,Finished,1:37.479
2018,3,Chinese Grand Prix,2018-04-15,sainz,Carlos Sainz,Renault,9,9,-1,2.0,Finished,1:37.754
2018,3,Chinese Grand Prix,2018-04-15,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11,10,-1,1.0,Finished,1:38.152
2018,3,Chinese Grand Prix,2018-04-15,ocon,Esteban Ocon,Force India,12,11,-1,0.0,Finished,1:37.985
2018,3,Chinese Grand Prix,2018-04-15,perez,Sergio Pérez,Force India,8,12,-1,0.0,Finished,1:37.673
2018,3,Chinese Grand Prix,2018-04-15,vandoorne,Stoffel Vandoorne,McLaren,14,13,-1,0.0,Finished,1:38.137
2018,3,Chinese Grand Prix,2018-04-15,stroll,Lance Stroll,Williams,18,14,-1,0.0,Finished,1:38.500
2018,3,Chinese Grand Prix,2018-04-15,sirotkin,Sergey Sirotkin,Williams,16,15,-1,0.0,Finished,1:38.624
2018,3,Chinese Grand Prix,2018-04-15,ericsson,Marcus Ericsson,Sauber,20,16,-1,0.0,Finished,1:38.386
2018,3,Chinese Grand Prix,2018-04-15,grosjean,Romain Grosjean,Haas F1 Team,10,17,-1,0.0,Finished,1:37.410
2018,3,Chinese Grand Prix,2018-04-15,gasly,Pierre Gasly,Toro Rosso,17,18,-1,0.0,Finished,1:38.367
2018,3,Chinese Grand Prix,2018-04-15,leclerc,Charles Leclerc,Sauber,19,19,-1,0.0,Finished,1:38.808
2018,3,Chinese Grand Prix,2018-04-15,brendon_hartley,Brendon Hartley,Toro Rosso,15,20,-1,0.0,Collision damage,1:39.376
2018,4,Azerbaijan Grand Prix,2018-04-29,hamilton,Lewis Hamilton,Mercedes,2,1,-1,25.0,Finished,1:45.412
2018,4,Azerbaijan Grand Prix,2018-04-29,raikkonen,Kimi Räikkönen,Ferrari,6,2,-1,18.0,Finished,1:46.523
2018,4,Azerbaijan Grand Prix,2018-04-29,perez,Sergio Pérez,Force India,8,3,-1,15.0,Finished,1:46.206
2018,4,Azerbaijan Grand Prix,2018-04-29,vettel,Sebastian Vettel,Ferrari,1,4,-1,12.0,Finished,1:45.530
2018,4,Azerbaijan Grand Prix,2018-04-29,sainz,Carlos Sainz,Renault,9,5,-1,10.0,Finished,1:46.856
2018,4,Azerbaijan Grand Prix,2018-04-29,leclerc,Charles Leclerc,Sauber,13,6,-1,8.0,Finished,1:47.403
2018,4,Azerbaijan Grand Prix,2018-04-29,alonso,Fernando Alonso,McLaren,12,7,-1,6.0,Finished,1:47.449
2018,4,Azerbaijan Grand Prix,2018-04-29,stroll,Lance Stroll,Williams,10,8,-1,4.0,Finished,1:46.815
2018,4,Azerbaijan Grand Prix,2018-04-29,vandoorne,Stoffel Vandoorne,McLaren,16,9,-1,2.0,Finished,1:47.666
2018,4,Azerbaijan Grand Prix,2018-04-29,brendon_hartley,Brendon Hartley,Toro Rosso,19,10,-1,1.0,Finished,1:48.288
2018,4,Azerbaijan Grand Prix,2018-04-29,ericsson,Marcus Ericsson,Sauber,18,11,-1,0.0,Finished,1:47.925
2018,4,Azerbaijan Grand Prix,2018-04-29,gasly,Pierre Gasly,Toro Rosso,17,12,-1,0.0,Finished,1:48.035
2018,4,Azerbaijan Grand Prix,2018-04-29,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,13,-1,0.0,Finished,1:48.155
2018,4,Azerbaijan Grand Prix,2018-04-29,bottas,Valtteri Bottas,Mercedes,3,14,-1,0.0,Puncture,1:45.149
2018,4,Azerbaijan Grand Prix,2018-04-29,grosjean,Romain Grosjean,Haas F1 Team,20,15,-1,0.0,Accident,1:46.880
2018,4,Azerbaijan Grand Prix,2018-04-29,max_verstappen,Max Verstappen,Red Bull,5,16,-1,0.0,Collision,1:45.771
2018,4,Azerbaijan Grand Prix,2018-04-29,ricciardo,Daniel Ricciardo,Red Bull,4,17,-1,0.0,Collision,1:45.419
2018,4,Azerbaijan Grand Prix,2018-04-29,hulkenberg,Nico Hülkenberg,Renault,14,18,-1,0.0,Accident,1:48.867
2018,4,Azerbaijan Grand Prix,2018-04-29,ocon,Esteban Ocon,Force India,7,19,-1,0.0,Collision,
2018,4,Azerbaijan Grand Prix,2018-04-29,sirotkin,Sergey Sirotkin,Williams,11,20,-1,0.0,Collision,
2018,5,Spanish Grand Prix,2018-05-13,hamilton,Lewis Hamilton,Mercedes,1,1,-1,25.0,Finished,1:19.133
2018,5,Spanish Grand Prix,2018-05-13,bottas,Valtteri Bottas,Mercedes,2,2,-1,18.0,Finished,1:19.478
2018,5,Spanish Grand Prix,2018-05-13,max_verstappen,Max Verstappen,Red Bull,5,3,-1,15.0,Finished,1:19.422
2018,5,Spanish Grand Prix,2018-05-13,vettel,Sebastian Vettel,Ferrari,3,4,-1,12.0,Finished,1:19.128
2018,5,Spanish Grand Prix,2018-05-13,ricciardo,Daniel Ricciardo,Red Bull,6,5,-1,10.0,Finished,1:18.441
2018,5,Spanish Grand Prix,2018-05-13,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,6,-1,8.0,+1 Lap,1:20.246
2018,5,Spanish Grand Prix,2018-05-13,sainz,Carlos Sainz,Renault,9,7,-1,6.0,+1 Lap,1:21.324
2018,5,Spanish Grand Prix,2018-05-13,alonso,Fernando Alonso,McLaren,8,8,-1,4.0,+1 Lap,1:20.727
2018,5,Spanish Grand Prix,2018-05-13,perez,Sergio Pérez,Force India,15,9,-1,2.0,+2 Laps,1:21.128
2018,5,Spanish Grand Prix,2018-05-13,leclerc,Charles Leclerc,Sauber,14,10,-1,1.0,+2 Laps,1:22.122
2018,5,Spanish Grand Prix,2018-05-13,stroll,Lance Stroll,Williams,18,11,-1,0.0,+2 Laps,1:22.095
2018,5,Spanish Grand Prix,2018-05-13,brendon_hartley,Brendon Hartley,Toro Rosso,20,12,-1,0.0,+2 Laps,1:21.439
2018,5,Spanish Grand Prix,2018-05-13,ericsson,Marcus Ericsson,Sauber,17,13,-1,0.0,+2 Laps,1:22.487
2018,5,Spanish Grand Prix,2018-05-13,sirotkin,Sergey Sirotkin,Williams,19,14,-1,0.0,+3 Laps,1:22.680
2018,5,Spanish Grand Prix,2018-05-13,vandoorne,Stoffel Vandoorne,McLaren,11,15,-1,0.0,Gearbox,1:22.594
2018,5,Spanish Grand Prix,2018-05-13,ocon,Esteban Ocon,Force India,13,16,-1,0.0,Oil leak,1:22.117
2018,5,Spanish Grand Prix,2018-05-13,raikkonen,Kimi Räikkönen,Ferrari,4,17,-1,0.0,Turbo,1:21.531
2018,5,Spanish Grand Prix,2018-05-13,grosjean,Romain Grosjean,Haas F1 Team,10,18,-1,0.0,Collision,
2018,5,Spanish Grand Prix,2018-05-13,gasly,Pierre Gasly,Toro Rosso,12,19,-1,0.0,Collision,
2018,5,Spanish Grand Prix,2018-05-13,hulkenberg,Nico Hülkenberg,Renault,16,20,-1,0.0,Collision,
2018,6,Monaco Grand Prix,2018-05-27,ricciardo,Daniel Ricciardo,Red Bull,1,1,-1,25.0,Finished,1:15.562
2018,6,Monaco Grand Prix,2018-05-27,vettel,Sebastian Vettel,Ferrari,2,2,-1,18.0,Finished,1:16.065
2018,6,Monaco Grand Prix,2018-05-27,hamilton,Lewis Hamilton,Mercedes,3,3,-1,15.0,Finished,1:16.270
2018,6,Monaco Grand Prix,2018-05-27,raikkonen,Kimi Räikkönen,Ferrari,4,4,-1,12.0,Finished,1:16.392
2018,6,Monaco Grand Prix,2018-05-27,bottas,Valtteri Bottas,Mercedes,5,5,-1,10.0,Finished,1:16.312
2018,6,Monaco Grand Prix,2018-05-27,ocon,Esteban Ocon,Force India,6,6,-1,8.0,Finished,1:17.027
2018,6,Monaco Grand Prix,2018-05-27,gasly,Pierre Gasly,Toro Rosso,10,7,-1,6.0,Finished,1:17.099
2018,6,Monaco Grand Prix,2018-05-27,hulkenberg,Nico Hülkenberg,Renault,11,8,-1,4.0,Finished,1:16.061
2018,6,Monaco Grand Prix,2018-05-27,max_verstappen,Max Verstappen,Red Bull,20,9,-1,2.0,Finished,1:14.260
2018,6,Monaco Grand Prix,2018-05-27,sainz,Carlos Sainz,Renault,8,10,-1,1.0,Finished,1:17.491
2018,6,Monaco Grand Prix,2018-05-27,ericsson,Marcus Ericsson,Sauber,16,11,-1,0.0,Finished,1:16.936
2018,6,Monaco Grand Prix,2018-05-27,perez,Sergio Pérez,Force India,9,12,-1,0.0,Finished,1:17.546
2018,6,Monaco Grand Prix,2018-05-27,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19,13,-1,0.0,Finished,1:17.476
2018,6,Monaco Grand Prix,2018-05-27,vandoorne,Stoffel Vandoorne,McLaren,12,14,-1,0.0,+1 Lap,1:16.864
2018,6,Monaco Grand Prix,2018-05-27,grosjean,Romain Grosjean,Haas F1 Team,18,15,-1,0.0,+1 Lap,1:14.822
2018,6,Monaco Grand Prix,2018-05-27,sirotkin,Sergey Sirotkin,Williams,13,16,-1,0.0,+1 Lap,1:15.325
2018,6,Monaco Grand Prix,2018-05-27,stroll,Lance Stroll,Williams,17,17,-1,0.0,+2 Laps,1:14.944
2018,6,Monaco Grand Prix,2018-05-27,leclerc,Charles Leclerc,Sauber,14,18,-1,0.0,Collision,1:17.710
2018,6,Monaco Grand Prix,2018-05-27,brendon_hartley,Brendon Hartley,Toro Rosso,15,19,-1,0.0,Collision,1:17.172
2018,6,Monaco Grand Prix,2018-05-27,alonso,Fernando Alonso,McLaren,7,20,-1,0.0,Gearbox,1:17.018
2018,7,Canadian Grand Prix,2018-06-10,vettel,Sebastian Vettel,Ferrari,1,1,-1,25.0,Finished,1:13.964
2018,7,Canadian Grand Prix,2018-06-10,bottas,Valtteri Bottas,Mercedes,2,2,-1,18.0,Finished,1:13.992
2018,7,Canadian Grand Prix,2018-06-10,max_verstappen,Max Verstappen,Red Bull,3,3,-1,15.0,Finished,1:13.864
2018,7,Canadian Grand Prix,2018-06-10,ricciardo,Daniel Ricciardo,Red Bull,6,4,-1,12.0,Finished,1:14.159
2018,7,Canadian Grand Prix,2018-06-10,hamilton,Lewis Hamilton,Mercedes,4,5,-1,10.0,Finished,1:14.183
2018,7,Canadian Grand Prix,2018-06-10,raikkonen,Kimi Räikkönen,Ferrari,5,6,-1,8.0,Finished,1:14.075
2018,7,Canadian Grand Prix,2018-06-10,hulkenberg,Nico Hülkenberg,Renault,7,7,-1,6.0,+1 Lap,1:15.588
2018,7,Canadian Grand Prix,2018-06-10,sainz,Carlos Sainz,Renault,9,8,-1,4.0,+1 Lap,1:15.666
2018,7,Canadian Grand Prix,2018-06-10,ocon,Esteban Ocon,Force India,8,9,-1,2.0,+1 Lap,1:15.610
2018,7,Canadian Grand Prix,2018-06-10,leclerc,Charles Leclerc,Sauber,13,10,-1,1.0,+1 Lap,1:15.480
2018,7,Canadian Grand Prix,2018-06-10,gasly,Pierre Gasly,Toro Rosso,16,11,-1,0.0,+1 Lap,1:15.699
2018,7,Canadian Grand Prix,2018-06-10,grosjean,Romain Grosjean,Haas F1 Team,20,12,-1,0.0,+1 Lap,1:15.470
2018,7,Canadian Grand Prix,2018-06-10,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11,13,-1,0.0,+1 Lap,1:15.401
2018,7,Canadian Grand Prix,2018-06-10,perez,Sergio Pérez,Force India,10,14,-1,0.0,+1 Lap,1:15.100
2018,7,Canadian Grand Prix,2018-06-10,ericsson,Marcus Ericsson,Sauber,19,15,-1,0.0,+2 Laps,1:16.403
2018,7,Canadian Grand Prix,2018-06-10,vandoorne,Stoffel Vandoorne,McLaren,15,16,-1,0.0,+2 Laps,1:15.765
2018,7,Canadian Grand Prix,2018-06-10,sirotkin,Sergey Sirotkin,Williams,18,17,-1,0.0,+2 Laps,1:15.924
2018,7,Canadian Grand Prix,2018-06-10,alonso,Fernando Alonso,McLaren,14,18,-1,0.0,Exhaust,1:16.180
2018,7,Canadian Grand Prix,2018-06-10,brendon_hartley,Brendon Hartley,Toro Rosso,12,19,-1,0.0,Collision,
2018,7,Canadian Grand Prix,2018-06-10,stroll,Lance Stroll,Williams,17,20,-1,0.0,Collision,
2018,8,French Grand Prix,2018-06-24,hamilton,Lewis Hamilton,Mercedes,1,1,-1,25.0,Finished,1:34.509
2018,8,French Grand Prix,2018-06-24,max_verstappen,Max Verstappen,Red Bull,4,2,-1,18.0,Finished,1:34.275
2018,8,French Grand Prix,2018-06-24,raikkonen,Kimi Räikkönen,Ferrari,6,3,-1,15.0,Finished,1:34.398
2018,8,French Grand Prix,2018-06-24,ricciardo,Daniel Ricciardo,Red Bull,5,4,-1,12.0,Finished,1:35.382
2018,8,French Grand Prix,2018-06-24,vettel,Sebastian Vettel,Ferrari,3,5,-1,10.0,Finished,1:34.485
2018,8,French Grand Prix,2018-06-24,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,6,-1,8.0,Finished,1:35.425
2018,8,French Grand Prix,2018-06-24,bottas,Valtteri Bottas,Mercedes,2,7,-1,6.0,Finished,1:34.225
2018,8,French Grand Prix,2018-06-24,sainz,Carlos Sainz,Renault,7,8,-1,4.0,Finished,1:35.638
2018,8,French Grand Prix,2018-06-24,hulkenberg,Nico Hülkenberg,Renault,12,9,-1,2.0,Finished,1:35.873
2018,8,French Grand Prix,2018-06-24,leclerc,Charles Leclerc,Sauber,8,10,-1,1.0,Finished,1:35.977
2018,8,French Grand Prix,2018-06-24,grosjean,Romain Grosjean,Haas F1 Team,10,11,-1,0.0,+1 Lap,1:35.695
2018,8,French Grand Prix,2018-06-24,vandoorne,Stoffel Vandoorne,McLaren,17,12,-1,0.0,+1 Lap,1:36.675
2018,8,French Grand Prix,2018-06-24,ericsson,Marcus Ericsson,Sauber,15,13,-1,0.0,+1 Lap,1:36.494
2018,8,French Grand Prix,2018-06-24,brendon_hartley,Brendon Hartley,Toro Rosso,20,14,-1,0.0,+1 Lap,1:36.839
2018,8,French Grand Prix,2018-06-24,sirotkin,Sergey Sirotkin,Williams,18,15,-1,0.0,+1 Lap,1:38.300
2018,8,French Grand Prix,2018-06-24,alonso,Fernando Alonso,McLaren,16,16,-1,0.0,Wheel,1:35.133
2018,8,French Grand Prix,2018-06-24,stroll,Lance Stroll,Williams,19,17,-1,0.0,Puncture,1:38.319
2018,8,French Grand Prix,2018-06-24,perez,Sergio Pérez,Force India,13,18,-1,0.0,Engine,1:38.319
2018,8,French Grand Prix,2018-06-24,ocon,Esteban Ocon,Force India,11,19,-1,0.0,Collision,
2018,8,French Grand Prix,2018-06-24,gasly,Pierre Gasly,Toro Rosso,14,20,-1,0.0,Collision,
2018,9,Austrian Grand Prix,2018-07-01,max_verstappen,Max Verstappen,Red Bull,4,1,-1,25.0,Finished,1:07.442
2018,9,Austrian Grand Prix,2018-07-01,raikkonen,Kimi Räikkönen,Ferrari,3,2,-1,18.0,Finished,1:06.957
2018,9,Austrian Grand Prix,2018-07-01,vettel,Sebastian Vettel,Ferrari,6,3,-1,15.0,Finished,1:07.082
2018,9,Austrian Grand Prix,2018-07-01,grosjean,Romain Grosjean,Haas F1 Team,5,4,-1,12.0,+1 Lap,1:09.071
2018,9,Austrian Grand Prix,2018-07-01,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8,5,-1,10.0,+1 Lap,1:08.476
2018,9,Austrian Grand Prix,2018-07-01,ocon,Esteban Ocon,Force India,11,6,-1,8.0,+1 Lap,1:08.850
2018,9,Austrian Grand Prix,2018-07-01,perez,Sergio Pérez,Force India,16,7,-1,6.0,+1 Lap,1:08.504
2018,9,Austrian Grand Prix,2018-07-01,alonso,Fernando Alonso,McLaren,13,8,-1,4.0,+1 Lap,1:08.661
2018,9,Austrian Grand Prix,2018-07-01,leclerc,Charles Leclerc,Sauber,18,9,-1,2.0,+1 Lap,1:09.006
2018,9,Austrian Grand Prix,2018-07-01,ericsson,Marcus Ericsson,Sauber,20,10,-1,1.0,+1 Lap,1:08.216
2018,9,Austrian Grand Prix,2018-07-01,gasly,Pierre Gasly,Toro Rosso,12,11,-1,0.0,+1 Lap,1:09.295
2018,9,Austrian Grand Prix,2018-07-01,sainz,Carlos Sainz,Renault,9,12,-1,0.0,+1 Lap,1:08.766
2018,9,Austrian Grand Prix,2018-07-01,sirotkin,Sergey Sirotkin,Williams,17,13,-1,0.0,+2 Laps,1:08.971
2018,9,Austrian Grand Prix,2018-07-01,stroll,Lance Stroll,Williams,14,14,-1,0.0,+2 Laps,1:09.203
2018,9,Austrian Grand Prix,2018-07-01,vandoorne,Stoffel Vandoorne,McLaren,15,15,-1,0.0,Collision damage,1:08.894
2018,9,Austrian Grand Prix,2018-07-01,hamilton,Lewis Hamilton,Mercedes,2,16,-1,0.0,Fuel pressure,1:07.241
2018,9,Austrian Grand Prix,2018-07-01,brendon_hartley,Brendon Hartley,Toro Rosso,19,17,-1,0.0,Hydraulics,1:09.171
2018,9,Austrian Grand Prix,2018-07-01,ricciardo,Daniel Ricciardo,Red Bull,7,18,-1,0.0,Exhaust,1:07.591
2018,9,Austrian Grand Prix,2018-07-01,bottas,Valtteri Bottas,Mercedes,1,19,-1,0.0,Hydraulics,1:09.044
2018,9,Austrian Grand Prix,2018-07-01,hulkenberg,Nico Hülkenberg,Renault,10,20,-1,0.0,Engine,1:10.380
2018,10,British Grand Prix,2018-07-08,vettel,Sebastian Vettel,Ferrari,2,1,-1,25.0,Finished,1:30.696
2018,10,British Grand Prix,2018-07-08,hamilton,Lewis Hamilton,Mercedes,1,2,-1,18.0,Finished,1:31.245
2018,10,British Grand Prix,2018-07-08,raikkonen,Kimi Räikkönen,Ferrari,3,3,-1,15.0,Finished,1:30.795
2018,10,British Grand Prix,2018-07-08,bottas,Valtteri Bottas,Mercedes,4,4,-1,12.0,Finished,1:31.377
2018,10,British Grand Prix,2018-07-08,ricciardo,Daniel Ricciardo,Red Bull,6,5,-1,10.0,Finished,1:31.589
2018,10,British Grand Prix,2018-07-08,hulkenberg,Nico Hülkenberg,Renault,11,6,-1,8.0,Finished,1:33.405
2018,10,British Grand Prix,2018-07-08,ocon,Esteban Ocon,Force India,10,7,-1,6.0,Finished,1:33.606
2018,10,British Grand Prix,2018-07-08,alonso,Fernando Alonso,McLaren,13,8,-1,4.0,Finished,1:33.482
2018,10,British Grand Prix,2018-07-08,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,9,-1,2.0,Finished,1:33.604
2018,10,British Grand Prix,2018-07-08,perez,Sergio Pérez,Force India,12,10,-1,1.0,Finished,1:33.472
2018,10,British Grand Prix,2018-07-08,vandoorne,Stoffel Vandoorne,McLaren,17,11,-1,0.0,Finished,1:33.551
2018,10,British Grand Prix,2018-07-08,stroll,Lance Stroll,Williams,19,12,-1,0.0,Finished,1:33.869
2018,10,British Grand Prix,2018-07-08,gasly,Pierre Gasly,Toro Rosso,14,13,-1,0.0,Finished,1:33.465
2018,10,British Grand Prix,2018-07-08,sirotkin,Sergey Sirotkin,Williams,18,14,-1,0.0,Finished,1:34.620
2018,10,British Grand Prix,2018-07-08,max_verstappen,Max Verstappen,Red Bull,5,15,-1,0.0,Brakes,1:32.007
2018,10,British Grand Prix,2018-07-08,grosjean,Romain Grosjean,Haas F1 Team,8,16,-1,0.0,Collision,1:34.391
2018,10,British Grand Prix,2018-07-08,sainz,Carlos Sainz,Renault,16,17,-1,0.0,Collision,1:34.602
2018,10,British Grand Prix,2018-07-08,ericsson,Marcus Ericsson,Sauber,15,18,-1,0.0,Accident,1:33.675
2018,10,British Grand Prix,2018-07-08,leclerc,Charles Leclerc,Sauber,9,19,-1,0.0,Tyre,1:35.209
2018,10,British Grand Prix,2018-07-08,brendon_hartley,Brendon Hartley,Toro Rosso,0,20,-1,0.0,Power Unit,
2018,11,German Grand Prix,2018-07-22,hamilton,Lewis Hamilton,Mercedes,14,1,-1,25.0,Finished,1:15.545
2018,11,German Grand Prix,2018-07-22,bottas,Valtteri Bottas,Mercedes,2,2,-1,18.0,Finished,1:15.721
2018,11,German Grand Prix,2018-07-22,raikkonen,Kimi Räikkönen,Ferrari,3,3,-1,15.0,Finished,1:15.990
2018,11,German Grand Prix,2018-07-22,max_verstappen,Max Verstappen,Red Bull,4,4,-1,12.0,Finished,1:15.852
2018,11,German Grand Prix,2018-07-22,hulkenberg,Nico Hülkenberg,Renault,7,5,-1,10.0,Finished,1:17.910
2018,11,German Grand Prix,2018-07-22,grosjean,Romain Grosjean,Haas F1 Team,6,6,-1,8.0,Finished,1:16.716
2018,11,German Grand Prix,2018-07-22,perez,Sergio Pérez,Force India,10,7,-1,6.0,Finished,1:17.867
2018,11,German Grand Prix,2018-07-22,ocon,Esteban Ocon,Force India,15,8,-1,4.0,Finished,1:17.941
2018,11,German Grand Prix,2018-07-22,ericsson,Marcus Ericsson,Sauber,13,9,-1,2.0,Finished,1:17.745
2018,11,German Grand Prix,2018-07-22,brendon_hartley,Brendon Hartley,Toro Rosso,17,10,-1,1.0,Finished,1:17.681
2018,11,German Grand Prix,2018-07-22,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5,11,-1,0.0,Finished,1:17.697
2018,11,German Grand Prix,2018-07-22,sainz,Carlos Sainz,Renault,8,12,-1,0.0,Finished,1:17.430
2018,11,German Grand Prix,2018-07-22,vandoorne,Stoffel Vandoorne,McLaren,19,13,-1,0.0,Finished,1:17.537
2018,11,German Grand Prix,2018-07-22,gasly,Pierre Gasly,Toro Rosso,16,14,-1,0.0,+1 Lap,1:17.762
